,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
234,248,40,Private,207578,Assocacdm,12,Marriedcivspouse,Techsupport,Husband,White,Male,0,1977,60,United States, <=50K
236,250,41,Private,112763,Profschool,15,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,40,United States, <=50K
237,251,42,Private,390781,Bachelors,13,Marriedcivspouse,Admclerical,Wife,Black,Female,0,0,40,United States, <=50K
238,252,59,Localgov,171328,10th,6,Widowed,Otherservice,Unmarried,Black,Female,0,0,30,United States, <=50K
239,253,19,Localgov,27382,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Male,0,0,40,United States, <=50K
240,254,58,Private,259014,Somecollege,10,Nevermarried,Transportmoving,Notinfamily,White,Male,0,0,20,United States, >50K
241,255,42,Selfempnotinc,303044,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,AsianPacIslander,Male,0,0,40,Cambodia, <=50K
242,256,20,Private,117789,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Female,0,0,40,United States, <=50K
243,257,32,Private,172579,HSgrad,9,Separated,Otherservice,Notinfamily,White,Female,0,0,30,United States, >50K
244,258,45,Private,187666,Assocvoc,11,Widowed,Execmanagerial,Notinfamily,White,Female,0,0,45,United States, >50K
245,259,50,Private,204518,7th8th,4,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
246,260,36,Private,150042,Bachelors,13,Divorced,Profspecialty,Ownchild,White,Female,0,0,40,United States, >50K
247,261,45,Private,98092,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,60,United States, <=50K
248,262,17,Private,245918,11th,7,Nevermarried,Otherservice,Ownchild,White,Male,0,0,12,United States, <=50K
249,263,59,Private,146013,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,4064,0,40,United States, <=50K
250,264,26,Private,378322,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
251,265,37,Selfempinc,257295,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,0,0,75,Thailand, <=50K
252,267,64,Private,21174,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, >50K
253,268,33,Private,185480,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,45,United States, <=50K
254,269,33,Private,222205,HSgrad,9,Marriedcivspouse,Craftrepair,Wife,White,Female,0,0,40,United States, >50K
255,270,61,Private,69867,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
256,271,17,Private,191260,9th,5,Nevermarried,Otherservice,Ownchild,White,Male,1055,0,24,United States, >50K
257,272,50,Selfempnotinc,30653,Masters,14,Marriedcivspouse,Farmingfishing,Husband,White,Male,2407,0,98,United States, <=50K
258,273,27,Localgov,209109,Masters,14,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,35,United States, <=50K
259,274,30,Private,70377,HSgrad,9,Divorced,Profspecialty,Ownchild,White,Female,0,0,40,United States, <=50K
260,275,43,Private,477983,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,Black,Male,0,0,40,United States, <=50K
261,276,44,Private,170924,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,7298,0,40,United States, >50K
262,277,35,Private,190174,Somecollege,10,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
263,278,25,Private,193787,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Female,0,0,40,United States, <=50K
264,279,24,Private,279472,Somecollege,10,Marriedcivspouse,Machineopinspct,Wife,White,Female,7298,0,48,United States, <=50K
265,280,22,Private,34918,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,15,Germany, <=50K
266,281,42,Localgov,97688,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,5178,0,40,United States, <=50K
267,282,34,Private,175413,Assocacdm,12,Divorced,Sales,Unmarried,Black,Female,0,0,45,United States, <=50K
268,283,60,Private,173960,Bachelors,13,Divorced,Profspecialty,Notinfamily,White,Female,0,0,42,United States, <=50K
269,284,21,Private,205759,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
270,285,57,Federalgov,425161,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,15024,0,40,United States, <=50K
271,286,41,Private,220531,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,60,United States, >50K
272,287,50,Private,176609,Somecollege,10,Divorced,Otherservice,Notinfamily,White,Male,0,0,45,United States, <=50K
273,288,25,Private,371987,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, >50K
274,289,50,Private,193884,7th8th,4,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,Ecuador, <=50K
275,290,36,Private,200352,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,45,United States, >50K
276,291,31,Private,127595,HSgrad,9,Divorced,Profspecialty,Notinfamily,White,Female,0,0,40,United States, >50K
277,292,29,Localgov,220419,Bachelors,13,Nevermarried,Protectiveserv,Notinfamily,White,Male,0,0,56,United States, <=50K
278,293,21,Private,231931,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,45,United States, <=50K
279,294,27,Private,248402,Bachelors,13,Nevermarried,Techsupport,Unmarried,Black,Female,0,0,40,United States, <=50K
280,295,65,Private,111095,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,16,United States, <=50K
281,296,37,Selfempinc,57424,Bachelors,13,Divorced,Sales,Notinfamily,White,Female,0,0,60,United States, <=50K
282,298,24,Private,278130,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, >50K
283,299,38,Private,169469,HSgrad,9,Divorced,Sales,Notinfamily,White,Male,0,0,80,United States, <=50K
284,300,48,Private,146268,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,7688,0,40,United States, <=50K
285,301,21,Private,153718,Somecollege,10,Nevermarried,Otherservice,Notinfamily,AsianPacIslander,Female,0,0,25,United States, >50K
286,302,31,Private,217460,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,45,United States, <=50K
287,303,55,Private,238638,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,4386,0,40,United States, >50K
288,304,24,Private,303296,Somecollege,10,Marriedcivspouse,Admclerical,Wife,AsianPacIslander,Female,0,0,40,Laos, <=50K
289,305,43,Private,173321,HSgrad,9,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
290,306,26,Private,193945,Assocacdm,12,Nevermarried,Techsupport,Notinfamily,White,Male,0,0,45,United States, <=50K
291,307,46,Private,83082,Assocacdm,12,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,33,United States, >50K
292,308,35,Private,193815,Assocacdm,12,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, >50K
293,309,41,Selfempinc,34987,Somecollege,10,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,54,United States, <=50K
294,310,26,Private,59306,Bachelors,13,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
295,311,34,Private,142897,Masters,14,Marriedcivspouse,Execmanagerial,Husband,AsianPacIslander,Male,7298,0,35,Taiwan, <=50K
296,313,36,Selfempnotinc,205607,Bachelors,13,Divorced,Profspecialty,Notinfamily,Black,Female,0,0,40,United States, <=50K
297,314,22,Private,199698,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,15,United States, <=50K
298,315,24,Private,191954,Somecollege,10,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, <=50K
299,316,77,Selfempnotinc,138714,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
300,317,22,Private,399087,5th6th,3,Marriedcivspouse,Machineopinspct,Otherrelative,White,Female,0,0,40,Mexico, <=50K
301,318,29,Private,423158,Somecollege,10,Nevermarried,Techsupport,Notinfamily,White,Female,0,0,40,United States, <=50K
302,319,62,Private,159841,HSgrad,9,Widowed,Otherservice,Notinfamily,White,Female,0,0,24,United States, <=50K
303,320,39,Selfempnotinc,174308,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
304,321,43,Private,50356,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1485,50,United States, <=50K
305,322,35,Private,186110,HSgrad,9,Divorced,Transportmoving,Notinfamily,White,Male,0,0,45,United States, <=50K
306,323,29,Private,200381,11th,7,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, >50K
307,324,76,Selfempnotinc,174309,Masters,14,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,10,United States, <=50K
308,325,63,Selfempnotinc,78383,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,45,United States, >50K
309,327,43,Private,187728,Somecollege,10,Marriedcivspouse,Profspecialty,Wife,White,Female,0,1887,50,United States, >50K
310,328,58,Selfempnotinc,321171,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
311,329,66,Private,127921,HSgrad,9,Nevermarried,Transportmoving,Notinfamily,White,Male,2050,0,55,United States, <=50K
312,330,41,Private,206565,Somecollege,10,Nevermarried,Craftrepair,Notinfamily,Black,Male,0,0,45,United States, <=50K
313,331,26,Private,224563,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,40,United States, <=50K
314,332,47,Private,178686,Assocvoc,11,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,40,United States, >50K
315,333,55,Localgov,98545,10th,6,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, >50K
316,334,53,Private,242606,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
317,335,17,Private,270942,5th6th,3,Nevermarried,Otherservice,Otherrelative,White,Male,0,0,48,Mexico, >50K
318,336,30,Private,94235,HSgrad,9,Nevermarried,Craftrepair,Otherrelative,White,Male,0,0,40,United States, <=50K
319,337,49,Private,71195,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,60,United States, >50K
320,338,19,Private,104112,HSgrad,9,Nevermarried,Sales,Unmarried,Black,Male,0,0,30,Haiti, <=50K
321,339,45,Private,261192,HSgrad,9,Marriedcivspouse,Otherservice,Husband,Black,Male,0,0,40,United States, <=50K
322,340,26,Private,94936,Assocacdm,12,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
323,341,38,Private,296478,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,7298,0,40,United States, <=50K
324,342,36,Stategov,119272,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,7298,0,40,United States, <=50K
325,343,33,Private,85043,HSgrad,9,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,20,United States, <=50K
326,344,22,Stategov,293364,Somecollege,10,Nevermarried,Protectiveserv,Ownchild,Black,Female,0,0,40,United States, <=50K
327,345,43,Selfempnotinc,241895,Bachelors,13,Nevermarried,Sales,Notinfamily,White,Male,0,0,42,United States, <=50K
328,348,56,Private,101128,Assocacdm,12,Marriedspouseabsent,Otherservice,Notinfamily,White,Male,0,0,25,Iran, <=50K
329,349,31,Private,156464,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,25,United States, <=50K
330,350,33,Private,117963,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
331,351,26,Private,192262,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, <=50K
332,352,33,Private,111363,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
333,353,46,Localgov,329752,11th,7,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,30,United States, >50K
334,355,38,Federalgov,95432,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
335,356,65,Private,161400,11th,7,Widowed,Otherservice,Unmarried,Other,Male,0,0,40,United States, <=50K
336,357,40,Private,96129,Assocvoc,11,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
337,358,42,Private,111949,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,35,United States, <=50K
338,359,26,Selfempnotinc,117125,9th,5,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,Portugal, <=50K
339,360,36,Private,348022,10th,6,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,24,United States, <=50K
340,361,62,Private,270092,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
341,362,43,Private,180609,Bachelors,13,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,45,United States, <=50K
342,363,43,Private,174575,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Male,0,1564,45,United States, <=50K
343,364,22,Private,410439,HSgrad,9,Marriedspouseabsent,Sales,Notinfamily,White,Male,0,0,55,United States, <=50K
344,365,28,Private,92262,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
345,366,56,Selfempnotinc,183081,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,45,United States, <=50K
346,367,22,Private,362589,Assocacdm,12,Nevermarried,Sales,Notinfamily,White,Female,0,0,15,United States, <=50K
347,368,57,Private,212448,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,45,United States, >50K
348,369,39,Private,481060,HSgrad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United States, >50K
349,370,26,Federalgov,185885,Somecollege,10,Nevermarried,Admclerical,Unmarried,White,Female,0,0,15,United States, <=50K
350,371,17,Private,89821,11th,7,Nevermarried,Otherservice,Ownchild,White,Male,0,0,10,United States, <=50K
351,372,40,Stategov,184018,Assocvoc,11,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,38,United States, <=50K
352,373,45,Private,256649,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,United States, <=50K
353,374,44,Private,160323,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,Black,Male,0,0,40,United States, <=50K
354,375,20,Localgov,350845,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,0,10,United States, <=50K
355,376,33,Private,267404,HSgrad,9,Marriedcivspouse,Craftrepair,Wife,White,Female,0,0,40,United States, <=50K
356,377,23,Private,35633,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, >50K
357,378,46,Selfempnotinc,80914,Masters,14,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,30,United States, <=50K
358,379,38,Private,172927,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, >50K
359,380,54,Private,174319,HSgrad,9,Divorced,Transportmoving,Notinfamily,White,Male,0,0,40,United States, <=50K
360,381,46,Private,214955,5th6th,3,Divorced,Craftrepair,Notinfamily,White,Female,0,2339,45,United States, >50K
361,382,25,Private,344991,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
362,383,46,Private,108699,Somecollege,10,Divorced,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
363,384,36,Localgov,117312,Somecollege,10,Marriedcivspouse,Transportmoving,Wife,White,Female,0,0,40,United States, >50K
364,385,23,Private,396099,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,25,United States, <=50K
365,386,29,Private,134152,HSgrad,9,Separated,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, <=50K
366,387,44,Private,162028,Somecollege,10,Marriedcivspouse,Admclerical,Wife,White,Female,0,2415,6,United States, <=50K
367,388,19,Private,25429,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,0,16,United States, >50K
368,389,19,Private,232392,HSgrad,9,Nevermarried,Otherservice,Otherrelative,White,Female,0,0,40,United States, <=50K
369,390,35,Private,220098,HSgrad,9,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,40,United States, >50K
370,391,27,Private,301302,Bachelors,13,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,50,United States, <=50K
371,392,46,Selfempnotinc,277946,Assocacdm,12,Separated,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
373,394,34,Private,196164,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,35,United States, <=50K
374,395,44,Private,115562,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
375,396,45,Private,96975,Somecollege,10,Divorced,Handlerscleaners,Unmarried,White,Female,0,0,40,United States, >50K
376,398,25,Private,86872,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,55,United States, <=50K
377,399,52,Selfempinc,132178,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
378,400,20,Private,416103,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
379,401,28,Private,108574,Somecollege,10,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, >50K
380,402,50,Stategov,288353,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
381,403,34,Private,227689,Assocvoc,11,Divorced,Techsupport,Notinfamily,White,Female,0,0,64,United States, <=50K
382,404,28,Private,166481,7th8th,4,Marriedcivspouse,Handlerscleaners,Husband,Other,Male,0,2179,40,Puerto Rico, <=50K
383,405,41,Private,445382,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,1977,65,United States, <=50K
384,406,28,Private,110145,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
385,407,46,Selfempnotinc,317253,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,25,United States, <=50K
386,409,32,Private,364657,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
387,410,41,Localgov,42346,Somecollege,10,Divorced,Otherservice,Notinfamily,Black,Female,0,0,24,United States, <=50K
388,411,24,Private,241951,HSgrad,9,Nevermarried,Handlerscleaners,Unmarried,Black,Female,0,0,40,United States, <=50K
389,412,33,Private,118500,Somecollege,10,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
390,413,46,Private,188386,Doctorate,16,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,60,United States, <=50K
391,414,31,Stategov,1033222,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
392,415,35,Private,92440,12th,8,Divorced,Craftrepair,Notinfamily,White,Male,0,0,50,United States, <=50K
393,416,52,Private,190762,1st4th,2,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Mexico, <=50K
394,417,30,Private,426017,11th,7,Nevermarried,Otherservice,Ownchild,White,Female,0,0,19,United States, >50K
395,418,34,Localgov,243867,11th,7,Separated,Machineopinspct,Notinfamily,Black,Male,0,0,40,United States, <=50K
396,419,34,Stategov,240283,HSgrad,9,Divorced,Transportmoving,Unmarried,White,Female,0,0,40,United States, <=50K
397,420,20,Private,61777,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,30,United States, >50K
398,421,17,Private,175024,11th,7,Nevermarried,Handlerscleaners,Ownchild,White,Male,2176,0,18,United States, <=50K
